Source,Target,Weight
"AL HILL, JR.",PETE RICKETTS FOR GOVERNOR,10000
DAVID HILLER,PETE RICKETTS FOR GOVERNOR,2500
JEFF HILLER,CHUCK HASSEBROOK FOR GOVERNOR,500
DAVID HILLER,PETE RICKETTS FOR GOVERNOR,2500
DAVID HILLER,PETE RICKETTS FOR GOVERNOR,11000
STEPHEN HILLIARD,CHUCK HASSEBROOK FOR GOVERNOR,400
ROBERT HILLIS,PETE RICKETTS FOR GOVERNOR,50
ROBERT HILLIS,PETE RICKETTS FOR GOVERNOR,250
TOM HILT,PETE RICKETTS FOR GOVERNOR,100
TOM HILT,PETE RICKETTS FOR GOVERNOR,150
DON HINDS,CHUCK HASSEBROOK FOR GOVERNOR,100
DON HINDS,CHUCK HASSEBROOK FOR GOVERNOR,150
TRAVIS HINER,PETE RICKETTS FOR GOVERNOR,250
TRAVIS HINER,PETE RICKETTS FOR GOVERNOR,600
GWENDOLEN HINES,CHUCK HASSEBROOK FOR GOVERNOR,190
GWENDOLEN HINES,CHUCK HASSEBROOK FOR GOVERNOR,50
LLOYD HINKLEY,PETE RICKETTS FOR GOVERNOR,200
LLOYD HINKLEY,PETE RICKETTS FOR GOVERNOR,250
LLOYD HINKLEY,PETE RICKETTS FOR GOVERNOR,250
JON HINRICHS,CHUCK HASSEBROOK FOR GOVERNOR,250
JON HINRICHS,CHUCK HASSEBROOK FOR GOVERNOR,100
JON HINRICHS,CHUCK HASSEBROOK FOR GOVERNOR,100
GEORGE HIRSCHBACH,CHUCK HASSEBROOK FOR GOVERNOR,500
GRETCHEN HIRSCHBACH,CHUCK HASSEBROOK FOR GOVERNOR,1000
GRETCHEN HIRSCHBACH,CHUCK HASSEBROOK FOR GOVERNOR,1000
DENNIS HIRSCHBRUNNER,PETE RICKETTS FOR GOVERNOR,300
DENNIS HIRSCHBRUNNER,PETE RICKETTS FOR GOVERNOR,500
RICHARD HOARTY,CHUCK HASSEBROOK FOR GOVERNOR,150
GERALD OR LESLIE HOBERMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
HARRY (68801) HOCH,PETE RICKETTS FOR GOVERNOR,0
HARRY (68801) HOCH,PETE RICKETTS FOR GOVERNOR,5000
HARRY (68801) HOCH,PETE RICKETTS FOR GOVERNOR,5000
HARRY (68801) HOCH,PETE RICKETTS FOR GOVERNOR,200
EDWARD HOCHMAN,PETE RICKETTS FOR GOVERNOR,1040
EDWARD HOCHMAN,PETE RICKETTS FOR GOVERNOR,200
EDWARD HOCHMAN,PETE RICKETTS FOR GOVERNOR,1000
EDWARD HOCHMAN,PETE RICKETTS FOR GOVERNOR,100
FERD HOEFNER,CHUCK HASSEBROOK FOR GOVERNOR,500
FERD HOEFNER,CHUCK HASSEBROOK FOR GOVERNOR,100
MARK HOEGER,CHUCK HASSEBROOK FOR GOVERNOR,100
MARK HOEGER,CHUCK HASSEBROOK FOR GOVERNOR,25
MARK HOEGER,CHUCK HASSEBROOK FOR GOVERNOR,25
MARK HOEGER,CHUCK HASSEBROOK FOR GOVERNOR,25
LEO HOEHN,CHUCK HASSEBROOK FOR GOVERNOR,500
LEO HOEHN,CHUCK HASSEBROOK FOR GOVERNOR,2000
LEO HOEHN,CHUCK HASSEBROOK FOR GOVERNOR,1000
LEO HOEHN,CHUCK HASSEBROOK FOR GOVERNOR,500
CURT HOFER,PETE RICKETTS FOR GOVERNOR,10000
CURT HOFER,PETE RICKETTS FOR GOVERNOR,5000
CURT HOFER,PETE RICKETTS FOR GOVERNOR,15000
CURT HOFER,PETE RICKETTS FOR GOVERNOR,10000
PAUL HOGAN,PETE RICKETTS FOR GOVERNOR,5000
PAUL HOGAN,PETE RICKETTS FOR GOVERNOR,500
PAUL HOGAN,PETE RICKETTS FOR GOVERNOR,5000
PAUL & LORI (68069) HOGAN,PETE RICKETTS FOR GOVERNOR,5000
GWENDELL HOHENSEE,PETE RICKETTS FOR GOVERNOR,250
SUSAN HOHMAN,PETE RICKETTS FOR GOVERNOR,250
SUSAN HOHMAN,PETE RICKETTS FOR GOVERNOR,300
SUSAN HOHMAN,PETE RICKETTS FOR GOVERNOR,250
SUSAN HOHMAN,PETE RICKETTS FOR GOVERNOR,200
SUSAN HOHMAN,PETE RICKETTS FOR GOVERNOR,2500
MARY ANN HOLLAND,CHUCK HASSEBROOK FOR GOVERNOR,500
RICHARD HOLLAND,CHUCK HASSEBROOK FOR GOVERNOR,75000
RICHARD HOLLAND,CHUCK HASSEBROOK FOR GOVERNOR,1000
RICHARD HOLLAND,CHUCK HASSEBROOK FOR GOVERNOR,50000
MARY ANN HOLLAND,CHUCK HASSEBROOK FOR GOVERNOR,2500
MARY ANN HOLLAND,CHUCK HASSEBROOK FOR GOVERNOR,2500
RICHARD HOLLAND,CHUCK HASSEBROOK FOR GOVERNOR,25000
RICHARD HOLLAND,CHUCK HASSEBROOK FOR GOVERNOR,25000
RICHARD HOLLAND,CHUCK HASSEBROOK FOR GOVERNOR,50000
RICHARD HOLLAND,CHUCK HASSEBROOK FOR GOVERNOR,20000
MARY ANN HOLLAND,CHUCK HASSEBROOK FOR GOVERNOR,250
RICHARD HOLLAND,CHUCK HASSEBROOK FOR GOVERNOR,200000
MARY ANN HOLLAND,CHUCK HASSEBROOK FOR GOVERNOR,1000
TOM HOLLEY,PETE RICKETTS FOR GOVERNOR,500
TOM HOLLEY,PETE RICKETTS FOR GOVERNOR,250
TOM HOLLEY,PETE RICKETTS FOR GOVERNOR,250
BRENT HOLLIDAY,PETE RICKETTS FOR GOVERNOR,250
NED HOLMES,PETE RICKETTS FOR GOVERNOR,500
WILLOW HOLOUBEK,PETE RICKETTS FOR GOVERNOR,1150
HAL HOLOUN,CHUCK HASSEBROOK FOR GOVERNOR,50
HAL HOLOUN,CHUCK HASSEBROOK FOR GOVERNOR,150
HAL HOLOUN,CHUCK HASSEBROOK FOR GOVERNOR,100
PETER HOLT,PETE RICKETTS FOR GOVERNOR,12500
PETER HOLT,PETE RICKETTS FOR GOVERNOR,12500
KELLY HOLTHUS,PETE RICKETTS FOR GOVERNOR,1000
RALPH HOLZFASTER,PETE RICKETTS FOR GOVERNOR,0
TIM HOLZFASTER,PETE RICKETTS FOR GOVERNOR,
JON HOLZFASTER,PETE RICKETTS FOR GOVERNOR,1000
JON HOLZFASTER,PETE RICKETTS FOR GOVERNOR,
JON HOLZFASTER,PETE RICKETTS FOR GOVERNOR,500
JAMES HOPPE,CHUCK HASSEBROOK FOR GOVERNOR,250
WARD HOPPE,CHUCK HASSEBROOK FOR GOVERNOR,500
RICHARD HOPPE,CHUCK HASSEBROOK FOR GOVERNOR,200
JOHN HOPPE,PETE RICKETTS FOR GOVERNOR,250
JOHN HOPPE,PETE RICKETTS FOR GOVERNOR,600
JOHN HOPPE,PETE RICKETTS FOR GOVERNOR,500
RICHARD HOPPE,CHUCK HASSEBROOK FOR GOVERNOR,200
JAMES HOPPE,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN HOPPE,PETE RICKETTS FOR GOVERNOR,500
JOHN HOPPE,PETE RICKETTS FOR GOVERNOR,500
BILL & NANCY HOPPNER,CHUCK HASSEBROOK FOR GOVERNOR,500
BILL & NANCY HOPPNER,CHUCK HASSEBROOK FOR GOVERNOR,1000
BILL & NANCY HOPPNER,CHUCK HASSEBROOK FOR GOVERNOR,500
KANDY HORN,PETE RICKETTS FOR GOVERNOR,600
KANDY HORN,PETE RICKETTS FOR GOVERNOR,25
TIMOTHY HORN,PETE RICKETTS FOR GOVERNOR,150
TIMOTHY HORN,PETE RICKETTS FOR GOVERNOR,100
KANDY HORN,PETE RICKETTS FOR GOVERNOR,25
KANDY HORN,PETE RICKETTS FOR GOVERNOR,5250
STEVE HORNADY,PETE RICKETTS FOR GOVERNOR,2500
HEIDI HORNUNG-SCHERR,CHUCK HASSEBROOK FOR GOVERNOR,500
PAUL HOSFORD,CHUCK HASSEBROOK FOR GOVERNOR,500
GWEN OR SARA HOWARD,CHUCK HASSEBROOK FOR GOVERNOR,500
GWEN OR SARA HOWARD,CHUCK HASSEBROOK FOR GOVERNOR,500
CRAIG HOWELL,CHUCK HASSEBROOK FOR GOVERNOR,250
CRAIG HOWELL,CHUCK HASSEBROOK FOR GOVERNOR,500
JAMES HOY,PETE RICKETTS FOR GOVERNOR,200
JAMES HOY,PETE RICKETTS FOR GOVERNOR,150
STAN HUBBARD,PETE RICKETTS FOR GOVERNOR,2500
ANNE  HUBBARD,CHUCK HASSEBROOK FOR GOVERNOR,500
"ANNE  HUBBARD, MD",CHUCK HASSEBROOK FOR GOVERNOR,250
"ANNE  HUBBARD, MD",CHUCK HASSEBROOK FOR GOVERNOR,100
ADELIA HUDSON,CHUCK HASSEBROOK FOR GOVERNOR,100
STELLA HUGGINS,CHUCK HASSEBROOK FOR GOVERNOR,250
KATHLEEN HUGHES,CHUCK HASSEBROOK FOR GOVERNOR,100
DAN HUGHES,PETE RICKETTS FOR GOVERNOR,2000
DAN HUGHES,PETE RICKETTS FOR GOVERNOR,1000
KATHLEEN HUGHES,CHUCK HASSEBROOK FOR GOVERNOR,250
CHRISTINE HUGHLEY,PETE RICKETTS FOR GOVERNOR,5000
BRANDON HULL,PETE RICKETTS FOR GOVERNOR,500
JESS HULL,PETE RICKETTS FOR GOVERNOR,10000
RON & NAOMI HULL,CHUCK HASSEBROOK FOR GOVERNOR,100
MATTHEW HULSIZER,PETE RICKETTS FOR GOVERNOR,2000
LINIE HUMPAL,PETE RICKETTS FOR GOVERNOR,5000
LINIE HUMPAL,PETE RICKETTS FOR GOVERNOR,5000
LINIE HUMPAL,PETE RICKETTS FOR GOVERNOR,2500
DAVID  HUMPHREYS,PETE RICKETTS FOR GOVERNOR,100000
DAVID  HUMPHREYS,PETE RICKETTS FOR GOVERNOR,10000
CRAIG HUNDT,PETE RICKETTS FOR GOVERNOR,250
CRAIG HUNDT,PETE RICKETTS FOR GOVERNOR,250
DEBBIE HUNSBERGER,CHUCK HASSEBROOK FOR GOVERNOR,50
DEBBIE HUNSBERGER,CHUCK HASSEBROOK FOR GOVERNOR,150
DEBBIE HUNSBERGER,CHUCK HASSEBROOK FOR GOVERNOR,50
MAUREEN HUNT,CHUCK HASSEBROOK FOR GOVERNOR,2000
WILLIS HUNT,CHUCK HASSEBROOK FOR GOVERNOR,250
WILLIS HUNT,CHUCK HASSEBROOK FOR GOVERNOR,75
HUGH HUNT,PETE RICKETTS FOR GOVERNOR,10000
HUGH HUNT,PETE RICKETTS FOR GOVERNOR,5000
RICHARD HUNT,CHUCK HASSEBROOK FOR GOVERNOR,500
HUGH HUNT,PETE RICKETTS FOR GOVERNOR,5000
MAUREEN HUNT,CHUCK HASSEBROOK FOR GOVERNOR,2000
MAUREEN HUNT,CHUCK HASSEBROOK FOR GOVERNOR,1000
HUGH HUNT,PETE RICKETTS FOR GOVERNOR,2500
MARTHA HUNTER,CHUCK HASSEBROOK FOR GOVERNOR,250
MARK HUNZEKER,PETE RICKETTS FOR GOVERNOR,250
MARK HUNZEKER,PETE RICKETTS FOR GOVERNOR,250
MARK HUNZEKER,PETE RICKETTS FOR GOVERNOR,200
MIKE HUPP,PETE RICKETTS FOR GOVERNOR,250
MIKE HUPP,PETE RICKETTS FOR GOVERNOR,1000
MICHAEL HUPP,PETE RICKETTS FOR GOVERNOR,1000
JERRY HUSE,PETE RICKETTS FOR GOVERNOR,1000
DEANNA HUTCHINS,CHUCK HASSEBROOK FOR GOVERNOR,500
DEANNA HUTCHINS,CHUCK HASSEBROOK FOR GOVERNOR,750
MARK AND DEANNA  HUTCHINS,CHUCK HASSEBROOK FOR GOVERNOR,1000
DEANNA HUTCHINS,CHUCK HASSEBROOK FOR GOVERNOR,500
STEVEN  HUTCHINSON,CHUCK HASSEBROOK FOR GOVERNOR,300
STEVEN  HUTCHINSON,CHUCK HASSEBROOK FOR GOVERNOR,100
ALEC IBACH,PETE RICKETTS FOR GOVERNOR,250
EMILY IBACH,PETE RICKETTS FOR GOVERNOR,300
GREGORY IBACH,PETE RICKETTS FOR GOVERNOR,1000
STEVE IDELMAN,PETE RICKETTS FOR GOVERNOR,250
MATT INNIS,PETE RICKETTS FOR GOVERNOR,200
MATT INNIS,PETE RICKETTS FOR GOVERNOR,50
JOHN INSERRA,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN INSERRA,CHUCK HASSEBROOK FOR GOVERNOR,1000
NANCY INTERMILL,CHUCK HASSEBROOK FOR GOVERNOR,25
NANCY INTERMILL,CHUCK HASSEBROOK FOR GOVERNOR,250
JON JABENIS,PETE RICKETTS FOR GOVERNOR,1000
MICHAEL JACKSON,CHUCK HASSEBROOK FOR GOVERNOR,250
VALARIE JACKSON,CHUCK HASSEBROOK FOR GOVERNOR,240
VALARIE JACKSON,CHUCK HASSEBROOK FOR GOVERNOR,240
STEVE JACOBSEN,CHUCK HASSEBROOK FOR GOVERNOR,50
MIKE JACOBSEN,PETE RICKETTS FOR GOVERNOR,0
STEVEN JACOBSEN,PETE RICKETTS FOR GOVERNOR,1500
STEVE JACOBSEN,CHUCK HASSEBROOK FOR GOVERNOR,250
STEVEN JACOBSEN,PETE RICKETTS FOR GOVERNOR,1000
BARBARA JACOBSON,CHUCK HASSEBROOK FOR GOVERNOR,100
DAVID JACOBSON,CHUCK HASSEBROOK FOR GOVERNOR,500
DAVID JACOBSON,CHUCK HASSEBROOK FOR GOVERNOR,300
BARBARA JACOBSON,CHUCK HASSEBROOK FOR GOVERNOR,250
DAVID JACOX,PETE RICKETTS FOR GOVERNOR,500
JOHN JACQUEMIN,PETE RICKETTS FOR GOVERNOR,1000
ANDREW JADER,PETE RICKETTS FOR GOVERNOR,250
MARK JAGELS,PETE RICKETTS FOR GOVERNOR,500
MARK JAGELS,PETE RICKETTS FOR GOVERNOR,250
LAWRENCE JAMES,PETE RICKETTS FOR GOVERNOR,2000
LAWRENCE JAMES,PETE RICKETTS FOR GOVERNOR,500
LAWRENCE JAMES,PETE RICKETTS FOR GOVERNOR,2500
LAWRENCE JAMES,PETE RICKETTS FOR GOVERNOR,1000
STACY JAMES,CHUCK HASSEBROOK FOR GOVERNOR,350
KATHLEEN JAMROZY,CHUCK HASSEBROOK FOR GOVERNOR,250
KATHLEEN JAMROZY,CHUCK HASSEBROOK FOR GOVERNOR,500
LONNIE JANECEK,PETE RICKETTS FOR GOVERNOR,500
JERRY JANULEWICZ,CHUCK HASSEBROOK FOR GOVERNOR,100
JERRY JANULEWICZ,CHUCK HASSEBROOK FOR GOVERNOR,100
JERRY JANULEWICZ,CHUCK HASSEBROOK FOR GOVERNOR,500
RICHARD JARVIS,PETE RICKETTS FOR GOVERNOR,2000
SUSAN JASNOCH,PETE RICKETTS FOR GOVERNOR,300
SUSAN JASNOCH,PETE RICKETTS FOR GOVERNOR,100
SITARAM JASWAL,CHUCK HASSEBROOK FOR GOVERNOR,200
SITARAM JASWAL,CHUCK HASSEBROOK FOR GOVERNOR,150
TOM OR KATHY JAUDZEMIS,CHUCK HASSEBROOK FOR GOVERNOR,500
TOM OR KATHY JAUDZEMIS,CHUCK HASSEBROOK FOR GOVERNOR,500
GARY JAVITCH,PETE RICKETTS FOR GOVERNOR,500
JAMES JEFFERS,PETE RICKETTS FOR GOVERNOR,500
LOUISE JEFFREY,CHUCK HASSEBROOK FOR GOVERNOR,250
LOUISE JEFFREY,CHUCK HASSEBROOK FOR GOVERNOR,100
LOUISE JEFFREY,CHUCK HASSEBROOK FOR GOVERNOR,100
LOUISE JEFFREY,CHUCK HASSEBROOK FOR GOVERNOR,250
LOUISE JEFFREY,CHUCK HASSEBROOK FOR GOVERNOR,250
LOUISE JEFFREY,CHUCK HASSEBROOK FOR GOVERNOR,25
LOUISE JEFFREY,CHUCK HASSEBROOK FOR GOVERNOR,25
JEAN JEFFREY,CHUCK HASSEBROOK FOR GOVERNOR,275
STANLEY JENSEN,CHUCK HASSEBROOK FOR GOVERNOR,250
BONNIE JENSEN,CHUCK HASSEBROOK FOR GOVERNOR,500
MICK JENSEN,PETE RICKETTS FOR GOVERNOR,500
STANLEY JENSEN,CHUCK HASSEBROOK FOR GOVERNOR,500
STANLEY JENSEN,CHUCK HASSEBROOK FOR GOVERNOR,250
RON JENSEN,PETE RICKETTS FOR GOVERNOR,1250
CHRIS JERRAM,CHUCK HASSEBROOK FOR GOVERNOR,250
CAROL & MICHAEL JESS,CHUCK HASSEBROOK FOR GOVERNOR,25
CAROL & MICHAEL JESS,CHUCK HASSEBROOK FOR GOVERNOR,100
CAROL & MICHAEL JESS,CHUCK HASSEBROOK FOR GOVERNOR,200
R. KENT JEX ,PETE RICKETTS FOR GOVERNOR,1000
R. KENT JEX ,PETE RICKETTS FOR GOVERNOR,1000
FRANK & TWILA JOHANNSEN,CHUCK HASSEBROOK FOR GOVERNOR,450
FRANK JOHANNSEN,CHUCK HASSEBROOK FOR GOVERNOR,475
FRANK JOHANNSEN,CHUCK HASSEBROOK FOR GOVERNOR,225
FRANK JOHANNSEN,CHUCK HASSEBROOK FOR GOVERNOR,200
FRANK JOHANNSEN,CHUCK HASSEBROOK FOR GOVERNOR,200
KEITH JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
KILE JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,1500
LARRY JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,550
RUTH JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,250
GEORGE JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,850
MATTHEW (68132) JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,6000
ERNEST JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,250
VARD JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,250
GEORGE JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,0
JEFF JOHNSON,PETE RICKETTS FOR GOVERNOR,500
ERIC JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
MARY JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,250
ROBERT JOHNSON,PETE RICKETTS FOR GOVERNOR,10000
PHILLIP JOHNSON,PETE RICKETTS FOR GOVERNOR,1000
VIRGIL JOHNSON,PETE RICKETTS FOR GOVERNOR,250
ERIC JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,250
KEITH JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,1500
KILE & VIRGINIA JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
VIRGIL JOHNSON,PETE RICKETTS FOR GOVERNOR,250
LARRY JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
MARLEEN JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,200
MARLEEN JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,50
MATTHEW (68132) JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,4000
ROBERT JOHNSON,PETE RICKETTS FOR GOVERNOR,10000
KILE & VIRGINIA JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
KEITH JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
GEORGE JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,100
LARRY JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,500
PHILLIP JOHNSON,PETE RICKETTS FOR GOVERNOR,2500
MARY JOHNSON,PETE RICKETTS FOR GOVERNOR,500
RICHARD JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,500
KILE & VIRGINIA JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,100
JEFFREY JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,250
ROBERT JOHNSON,PETE RICKETTS FOR GOVERNOR,2500
SUSAN JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,500
RICHARD JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,500
GENE JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,100
KILE & VIRGINIA JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,500
MATTHEW (68132) JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,5000
ADAM JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,2500
RICHARD JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,500
WESLEY JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,150
KATHLEEN JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,250
VARD JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,250
GEORGE JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
LARRY JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
JEFFREY JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,500
VARD JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,250
MATTHEW (68132) JOHNSON,CHUCK HASSEBROOK FOR GOVERNOR,5000
BRENT JOHNSON,PETE RICKETTS FOR GOVERNOR,5000
ROBERT JOHNSTON,PETE RICKETTS FOR GOVERNOR,250
ROXANNA JOKELA,CHUCK HASSEBROOK FOR GOVERNOR,500
STUART JOLLY,PETE RICKETTS FOR GOVERNOR,500
JIM JONAS,CHUCK HASSEBROOK FOR GOVERNOR,250
BERWYN JONES,CHUCK HASSEBROOK FOR GOVERNOR,50
LANCE JONES,PETE RICKETTS FOR GOVERNOR,200
LANCE JONES,PETE RICKETTS FOR GOVERNOR,50
BERWYN JONES,CHUCK HASSEBROOK FOR GOVERNOR,100
PATRICIA JONES,CHUCK HASSEBROOK FOR GOVERNOR,250
DONN JONES,CHUCK HASSEBROOK FOR GOVERNOR,100
LANCE JONES,PETE RICKETTS FOR GOVERNOR,500
MARK JONES,CHUCK HASSEBROOK FOR GOVERNOR,250
DUANE JONES,CHUCK HASSEBROOK FOR GOVERNOR,250
BERWYN JONES,CHUCK HASSEBROOK FOR GOVERNOR,200
DUANE JONES,CHUCK HASSEBROOK FOR GOVERNOR,200
JAMES JONES,PETE RICKETTS FOR GOVERNOR,100
JAMES JONES,PETE RICKETTS FOR GOVERNOR,200
DUANE JONES,CHUCK HASSEBROOK FOR GOVERNOR,250
BERWYN JONES,CHUCK HASSEBROOK FOR GOVERNOR,125
CHARLES JONES,CHUCK HASSEBROOK FOR GOVERNOR,200
DONN JONES,CHUCK HASSEBROOK FOR GOVERNOR,200
DONN JONES,CHUCK HASSEBROOK FOR GOVERNOR,350
JOHN JORDAN,PETE RICKETTS FOR GOVERNOR,1000
JOHN JORDAN,PETE RICKETTS FOR GOVERNOR,10000
BRENT JORGENSEN,PETE RICKETTS FOR GOVERNOR,270
MIKE & JULIE JORGENSEN,PETE RICKETTS FOR GOVERNOR,500
STANLEY JOU,CHUCK HASSEBROOK FOR GOVERNOR,250
JERRY JOY,CHUCK HASSEBROOK FOR GOVERNOR,500
JERRY JOY,CHUCK HASSEBROOK FOR GOVERNOR,250
CHARLES JOYCE,PETE RICKETTS FOR GOVERNOR,10000
CHARLES JOYCE,PETE RICKETTS FOR GOVERNOR,5000
MARY JO JUDGE,CHUCK HASSEBROOK FOR GOVERNOR,250
TIM JUILFS,PETE RICKETTS FOR GOVERNOR,250
PAT AND CONNIE JUNG,PETE RICKETTS FOR GOVERNOR,1000
PAT AND CONNIE JUNG,PETE RICKETTS FOR GOVERNOR,250
RICHARD JURO,CHUCK HASSEBROOK FOR GOVERNOR,100
RICHARD JURO,CHUCK HASSEBROOK FOR GOVERNOR,100
RICHARD JURO,CHUCK HASSEBROOK FOR GOVERNOR,150
PATRICIA KAMINSKI,CHUCK HASSEBROOK FOR GOVERNOR,500
PATRICIA KAMINSKI,CHUCK HASSEBROOK FOR GOVERNOR,200
PATRICIA KAMINSKI,CHUCK HASSEBROOK FOR GOVERNOR,100
ERIC KAMLER,PETE RICKETTS FOR GOVERNOR,100
ERIC KAMLER,PETE RICKETTS FOR GOVERNOR,250
ERIC KAMLER,PETE RICKETTS FOR GOVERNOR,100
THOMAS KANE,PETE RICKETTS FOR GOVERNOR,7500
THOMAS KANE,PETE RICKETTS FOR GOVERNOR,5000
THOMAS KANE,PETE RICKETTS FOR GOVERNOR,2500
NEAL KANEL,PETE RICKETTS FOR GOVERNOR,150
NEAL KANEL,PETE RICKETTS FOR GOVERNOR,175
JEAN KARLEN,CHUCK HASSEBROOK FOR GOVERNOR,300
JEAN KARLEN,CHUCK HASSEBROOK FOR GOVERNOR,250
JEAN KARLEN,CHUCK HASSEBROOK FOR GOVERNOR,1000
JEAN KARLEN,CHUCK HASSEBROOK FOR GOVERNOR,300
DAVID (9639) KARNES,PETE RICKETTS FOR GOVERNOR,2000
DAVID (9639) KARNES,PETE RICKETTS FOR GOVERNOR,250
MARC KASCHKE,PETE RICKETTS FOR GOVERNOR,1000
MARC KASCHKE,PETE RICKETTS FOR GOVERNOR,250
NORMA KASSON,CHUCK HASSEBROOK FOR GOVERNOR,350
NORMA KASSON,CHUCK HASSEBROOK FOR GOVERNOR,250
NORMA KASSON,CHUCK HASSEBROOK FOR GOVERNOR,300
NORMA KASSON,CHUCK HASSEBROOK FOR GOVERNOR,300
STEVE KATHOL,PETE RICKETTS FOR GOVERNOR,500
PETER KATONA,PETE RICKETTS FOR GOVERNOR,1000
PETER KATONA,PETE RICKETTS FOR GOVERNOR,500
RICHARD KATZ,CHUCK HASSEBROOK FOR GOVERNOR,100
RICHARD KATZ,CHUCK HASSEBROOK FOR GOVERNOR,100
RICHARD KATZ,CHUCK HASSEBROOK FOR GOVERNOR,1000
KENT KAUFFMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
KENT KAUFFMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
SUZANNE KAUFMAN-MCNAMARA,CHUCK HASSEBROOK FOR GOVERNOR,100
SUZANNE KAUFMAN-MCNAMARA,CHUCK HASSEBROOK FOR GOVERNOR,250
SUZANNE KAUFMAN-MCNAMARA,CHUCK HASSEBROOK FOR GOVERNOR,25
ED KAUP,CHUCK HASSEBROOK FOR GOVERNOR,250
ED KAUP,CHUCK HASSEBROOK FOR GOVERNOR,250
ED KAUP,CHUCK HASSEBROOK FOR GOVERNOR,500
CRAIG AND LESA KAUTZ,CHUCK HASSEBROOK FOR GOVERNOR,250
CRAIG AND LESA KAUTZ,CHUCK HASSEBROOK FOR GOVERNOR,75
LESA KAUTZ,CHUCK HASSEBROOK FOR GOVERNOR,25
LARRY  KAVANAGH,PETE RICKETTS FOR GOVERNOR,500
NINA KAVICH,CHUCK HASSEBROOK FOR GOVERNOR,525
NINA KAVICH,CHUCK HASSEBROOK FOR GOVERNOR,100
FRAN KAYE,CHUCK HASSEBROOK FOR GOVERNOR,50
JOAN KAYTON,PETE RICKETTS FOR GOVERNOR,500
SUE KEASLING,CHUCK HASSEBROOK FOR GOVERNOR,250
SUE KEASLING,CHUCK HASSEBROOK FOR GOVERNOR,50
TERRY KEEBLER,PETE RICKETTS FOR GOVERNOR,300
KELLY KEEGAN,PETE RICKETTS FOR GOVERNOR,
JENNY KEITH,CHUCK HASSEBROOK FOR GOVERNOR,25
MICHAEL KELLEY,CHUCK HASSEBROOK FOR GOVERNOR,100
TOM  KELLEY,PETE RICKETTS FOR GOVERNOR,1500
TOM  KELLEY,PETE RICKETTS FOR GOVERNOR,2000
MICHAEL KELLEY,PETE RICKETTS FOR GOVERNOR,1000
KIRK KELLNER,PETE RICKETTS FOR GOVERNOR,200
KIRK KELLNER,PETE RICKETTS FOR GOVERNOR,100
DEEDEE KELLY,PETE RICKETTS FOR GOVERNOR,500
DEEDEE KELLY,PETE RICKETTS FOR GOVERNOR,250
DEEDEE KELLY,PETE RICKETTS FOR GOVERNOR,100
KATIE KELLY,CHUCK HASSEBROOK FOR GOVERNOR,1000
DEEDEE KELLY,PETE RICKETTS FOR GOVERNOR,500
