06073009506,CA,San Diego,4258,43.01067352,0.010101145
06073009507,CA,San Diego,3369,2647.026048,0.785700816
06073009509,CA,San Diego,4136,495.9539301,0.119911492
06073009510,CA,San Diego,5087,0,0
06073009511,CA,San Diego,4427,0,0
06073009602,CA,San Diego,3775,24.69644356,0.006542104
06073009603,CA,San Diego,4533,1138.325457,0.251119668
06073009604,CA,San Diego,3179,0,0
06073009703,CA,San Diego,3446,29.29212856,0.008500327
06073009704,CA,San Diego,5750,2778.327907,0.483187462
06073009705,CA,San Diego,3652,0,0
06073009706,CA,San Diego,6996,0,0
06073009801,CA,San Diego,4894,0,0
06073009802,CA,San Diego,6101,0,0
06073009804,CA,San Diego,4773,24.44970179,0.005122502
06073009805,CA,San Diego,4715,602.8533523,0.127858611
06073009901,CA,San Diego,626,626.0000088,1.000000014
06073009902,CA,San Diego,2,0,0
06073010001,CA,San Diego,4097,0,0
06073010003,CA,San Diego,5906,0,0
06073010004,CA,San Diego,4679,0,0
06073010005,CA,San Diego,7366,0,0
06073010009,CA,San Diego,6693,0,0
06073010010,CA,San Diego,5510,0,0
06073010011,CA,San Diego,3633,0,0
06073010012,CA,San Diego,4581,0,0
06073010013,CA,San Diego,5484,0,0
06073010014,CA,San Diego,17679,9779.594248,0.553175759
06073010015,CA,San Diego,2803,856.3298777,0.305504773
06073010103,CA,San Diego,5569,0,0
06073010104,CA,San Diego,3217,0,0
06073010106,CA,San Diego,5200,0,0
06073010107,CA,San Diego,6498,0,0
06073010109,CA,San Diego,4595,488.2248209,0.106251321
06073010110,CA,San Diego,7298,327.3337272,0.044852525
06073010111,CA,San Diego,3072,0,0
06073010112,CA,San Diego,4764,0,0
06073010200,CA,San Diego,6800,211.4773989,0.031099617
06073010300,CA,San Diego,4507,0,0
06073010401,CA,San Diego,2458,0,0
06073010402,CA,San Diego,5558,0,0
06073010501,CA,San Diego,1433,0,0
06073010502,CA,San Diego,5514,0,0
06073010601,CA,San Diego,2127,2125.999979,0.999529844
06073010800,CA,San Diego,2390,0,0
06073010900,CA,San Diego,1750,0,0
06073011000,CA,San Diego,2799,0,0
06073011100,CA,San Diego,3698,0,0
06073011300,CA,San Diego,6520,1785.992742,0.273925267
06073011601,CA,San Diego,5891,0,0
06073011602,CA,San Diego,3228,0,0
06073011700,CA,San Diego,6773,0,0
06073011801,CA,San Diego,3961,0,0
06073011802,CA,San Diego,6741,0,0
06073011902,CA,San Diego,5246,0,0
06073012002,CA,San Diego,3285,0,0
06073012003,CA,San Diego,3351,0,0
06073012101,CA,San Diego,2235,0,0
06073012102,CA,San Diego,3279,0,0
06073012200,CA,San Diego,3326,723.825218,0.217626343
06073012302,CA,San Diego,1586,0,0
06073012303,CA,San Diego,3431,5.957734108,0.001736442
06073012304,CA,San Diego,3434,0,0
06073012401,CA,San Diego,3676,0,0
06073012402,CA,San Diego,5445,0,0
06073012501,CA,San Diego,3858,0,0
06073012502,CA,San Diego,4466,0,0
06073012600,CA,San Diego,5047,0,0
06073012700,CA,San Diego,4955,0,0
06073012800,CA,San Diego,3913,0,0
06073012900,CA,San Diego,3374,0,0
06073013000,CA,San Diego,5903,0,0
06073013102,CA,San Diego,6487,0,0
06073013103,CA,San Diego,2668,0,0
06073013104,CA,San Diego,5893,0,0
06073013203,CA,San Diego,6464,0,0
06073013204,CA,San Diego,4014,0,0
06073013205,CA,San Diego,2381,0,0
06073013206,CA,San Diego,6544,0,0
06073013301,CA,San Diego,5180,0,0
06073013302,CA,San Diego,4933,0,0
06073013303,CA,San Diego,4909,0,0
06073013306,CA,San Diego,4773,0,0
06073013307,CA,San Diego,3966,0,0
06073013308,CA,San Diego,3731,0,0
06073013309,CA,San Diego,7005,0,0
06073013310,CA,San Diego,28960,9382.643791,0.323986319
06073013311,CA,San Diego,9463,0,0
06073013312,CA,San Diego,2853,0,0
06073013313,CA,San Diego,9464,3037.511807,0.320954333
06073013314,CA,San Diego,14837,6900.183735,0.465065966
06073013401,CA,San Diego,4203,0,0
06073013409,CA,San Diego,5380,0,0
06073013410,CA,San Diego,7073,3677.310623,0.519908189
06073013411,CA,San Diego,4999,1480.078202,0.296074855
06073013412,CA,San Diego,5086,209.1235588,0.041117491
06073013414,CA,San Diego,7227,1387.100932,0.191933158
06073013415,CA,San Diego,1567,0,0
06073013416,CA,San Diego,3780,0,0
06073013417,CA,San Diego,2087,58.02798843,0.027804499
06073013418,CA,San Diego,5998,0,0
06073013419,CA,San Diego,7922,1653.613756,0.208736904
06073013420,CA,San Diego,3471,0,0
06073013421,CA,San Diego,4695,11.13426924,0.002371516
06073013503,CA,San Diego,5776,32.40433407,0.005610169
06073013504,CA,San Diego,3471,595.6042927,0.171594438
06073013505,CA,San Diego,4725,0,0
06073013506,CA,San Diego,3509,224.736728,0.064045805
06073013601,CA,San Diego,5053,283.3880936,0.056083137
06073013604,CA,San Diego,6147,3213.221376,0.522730011
06073013605,CA,San Diego,5622,2843.740481,0.505823636
06073013606,CA,San Diego,6386,6.375082158,0.00099829
06073013701,CA,San Diego,2352,35.53071773,0.015106598
06073013702,CA,San Diego,5357,303.6328211,0.056679638
06073013801,CA,San Diego,4771,0,0
06073013802,CA,San Diego,2957,1732.754247,0.585983851
06073013903,CA,San Diego,4116,842.5324391,0.2046969
06073013905,CA,San Diego,3676,3129.597023,0.851359364
06073013906,CA,San Diego,4701,2072.550171,0.440874319
06073013907,CA,San Diego,4185,790.3896535,0.188862522
06073013908,CA,San Diego,3708,0,0
06073013909,CA,San Diego,4489,3744.37924,0.834123243
06073014001,CA,San Diego,4630,62.39489269,0.013476219
06073014002,CA,San Diego,4488,242.2796354,0.053983876
06073014101,CA,San Diego,3507,0,0
06073014102,CA,San Diego,3768,0,0
06073014200,CA,San Diego,6277,26.65673065,0.004246731
06073014300,CA,San Diego,3618,0.132016584,3.64888E-05
06073014400,CA,San Diego,3523,0,0
06073014500,CA,San Diego,3749,0,0
06073014601,CA,San Diego,4795,0,0
06073014602,CA,San Diego,4729,0,0
06073014700,CA,San Diego,7605,0,0
06073014803,CA,San Diego,4690,0,0
06073014804,CA,San Diego,4351,0,0
06073014805,CA,San Diego,4328,0,0
06073014806,CA,San Diego,2577,0,0
06073014901,CA,San Diego,4243,0,0
06073014902,CA,San Diego,3186,0,0
06073015000,CA,San Diego,6193,0,0
06073015100,CA,San Diego,4769,160.5585848,0.033667139
06073015200,CA,San Diego,3879,1318.092489,0.339802137
06073015301,CA,San Diego,3179,0,0
06073015302,CA,San Diego,4075,1271.496683,0.312023726
06073015403,CA,San Diego,2508,343.0842173,0.13679594
06073015404,CA,San Diego,7626,195.4964637,0.025635518
06073015405,CA,San Diego,5765,2813.438302,0.488020521
06073015406,CA,San Diego,2492,2492.000011,1.000000004
06073015501,CA,San Diego,4955,4950.236078,0.999038563
06073015502,CA,San Diego,2748,2748.000014,1.000000005
06073015601,CA,San Diego,5937,0,0
06073015602,CA,San Diego,2536,1515.314459,0.597521474
06073015701,CA,San Diego,6239,0,0
06073015703,CA,San Diego,7102,0,0
06073015704,CA,San Diego,4024,0,0
06073015801,CA,San Diego,3550,0,0
06073015802,CA,San Diego,4673,1.315745234,0.000281563
06073015901,CA,San Diego,3450,2629.110991,0.762061157
06073015902,CA,San Diego,5220,1044.804267,0.200154074
06073016000,CA,San Diego,2419,1569.945688,0.649006072
06073016100,CA,San Diego,5788,13.33618546,0.002304109
06073016201,CA,San Diego,5843,1798.122566,0.307739614
06073016202,CA,San Diego,3337,30.26752993,0.009070282
06073016301,CA,San Diego,4919,0,0
06073016302,CA,San Diego,5444,0,0
06073016401,CA,San Diego,4996,0,0
06073016402,CA,San Diego,7452,144.0123977,0.019325335
06073016502,CA,San Diego,6915,233.1042156,0.033709937
06073016503,CA,San Diego,2784,1590.264653,0.571215752
06073016504,CA,San Diego,6253,76.2868191,0.012200035
06073016605,CA,San Diego,7339,6387.939381,0.870410053
06073016606,CA,San Diego,3388,2497.6306,0.737199115
06073016607,CA,San Diego,6365,1159.786501,0.182213119
06073016608,CA,San Diego,2526,488.0453165,0.193208756
06073016609,CA,San Diego,5227,699.3432835,0.133794391
06073016610,CA,San Diego,4163,0.003764138,9.04189E-07
06073016612,CA,San Diego,6143,3931.187752,0.639945914
06073016613,CA,San Diego,1860,304.0230358,0.163453245
06073016614,CA,San Diego,3912,0,0
06073016615,CA,San Diego,3059,4.730561435,0.00154644
06073016616,CA,San Diego,4067,400.7010158,0.098524961
06073016617,CA,San Diego,3102,617.7870815,0.199157667
06073016701,CA,San Diego,8666,6208.093274,0.71637356
06073016702,CA,San Diego,6944,1104.674561,0.159083318
06073016802,CA,San Diego,6942,6941.999951,0.999999993
06073016804,CA,San Diego,7292,363.2985863,0.049821529
06073016806,CA,San Diego,4081,2446.827893,0.599565766
06073016807,CA,San Diego,7135,1866.313283,0.261571588
06073016809,CA,San Diego,5486,1001.848139,0.182619056
06073016810,CA,San Diego,2792,1238.451841,0.443571576
06073016811,CA,San Diego,4374,3052.254293,0.697817625
06073016901,CA,San Diego,6909,4715.74895,0.682551592
06073016902,CA,San Diego,2341,2299.269877,0.982174232
06073017006,CA,San Diego,2876,656.5548784,0.22828751
06073017009,CA,San Diego,4024,760.7851703,0.189061921
06073017010,CA,San Diego,3152,2248.09914,0.713229422
06073017014,CA,San Diego,2416,0,0
06073017015,CA,San Diego,7295,3053.994428,0.418642142
06073017018,CA,San Diego,3834,0,0
06073017019,CA,San Diego,5883,3740.497311,0.635814603
06073017020,CA,San Diego,3694,3356.803386,0.908717755
06073017021,CA,San Diego,3177,3177.000007,1.000000002
06073017022,CA,San Diego,5316,0,0
06073017029,CA,San Diego,8823,8356.176232,0.947090132
06073017030,CA,San Diego,17064,7627.078059,0.446968944
06073017031,CA,San Diego,3853,91.30942965,0.023698269
06073017032,CA,San Diego,13593,5337.584515,0.39267156
06073017033,CA,San Diego,4694,1286.022015,0.273971456
06073017034,CA,San Diego,4747,1411.278884,0.297299112
06073017035,CA,San Diego,2354,0,0
06073017036,CA,San Diego,3276,0,0
06073017037,CA,San Diego,5880,145.9774241,0.024826093
06073017039,CA,San Diego,6921,3436.112884,0.49647636
06073017040,CA,San Diego,4363,1548.650923,0.354950934
06073017041,CA,San Diego,6147,1064.759598,0.173216138
06073017042,CA,San Diego,7869,2912.581225,0.370133591
06073017043,CA,San Diego,5535,0,0
06073017044,CA,San Diego,5570,1831.826746,0.328873743
06073017045,CA,San Diego,2790,2659.003792,0.953047954
06073017046,CA,San Diego,3678,1789.356701,0.486502637
06073017047,CA,San Diego,4021,3352.225362,0.833679523
06073017048,CA,San Diego,6123,1728.934991,0.282367302
06073017049,CA,San Diego,2919,1282.381808,0.439322305
06073017050,CA,San Diego,3068,1500.834513,0.489189867
06073017051,CA,San Diego,4301,0,0
06073017052,CA,San Diego,4796,662.7806587,0.138194466
06073017053,CA,San Diego,3364,3336.568104,0.991845453
06073017054,CA,San Diego,5810,1692.78728,0.291357535
06073017055,CA,San Diego,5483,0,0
06073017056,CA,San Diego,4144,5.012882352,0.001209672
06073017104,CA,San Diego,3907,618.9641672,0.158424409
06073017106,CA,San Diego,4973,2776.921669,0.558399692
06073017107,CA,San Diego,2871,57.75485635,0.020116634
06073017108,CA,San Diego,4658,0,0
06073017109,CA,San Diego,6650,798.7611668,0.120114461
06073017110,CA,San Diego,10622,5436.152046,0.511782343
06073017200,CA,San Diego,4146,2.864273937,0.000690852
06073017303,CA,San Diego,3018,5.34415155,0.001770759
06073017304,CA,San Diego,5508,139.1235692,0.025258455
06073017305,CA,San Diego,2969,144.643906,0.048718055
06073017306,CA,San Diego,2818,484.4017863,0.171895595
06073017401,CA,San Diego,5355,0,0
06073017403,CA,San Diego,4922,147.4856553,0.029964578
06073017404,CA,San Diego,6338,1156.639213,0.182492776
06073017501,CA,San Diego,2769,0,0
06073017502,CA,San Diego,3641,0,0
06073017601,CA,San Diego,4941,2529.849751,0.512011688
06073017603,CA,San Diego,2476,707.7297061,0.285835907
06073017604,CA,San Diego,7040,49.77303505,0.007070033
06073017701,CA,San Diego,5275,5149.860426,0.976276858
06073017702,CA,San Diego,2777,1191.03248,0.428891783
06073017801,CA,San Diego,6539,0,0
06073017808,CA,San Diego,5975,195.7591715,0.032763041
06073017809,CA,San Diego,2293,15.00730145,0.006544833
06073017810,CA,San Diego,4942,1556.082782,0.314869037
06073017811,CA,San Diego,6355,2829.733824,0.445276762
06073017813,CA,San Diego,4106,1115.270759,0.271619766
06073017900,CA,San Diego,6958,0,0
06073018000,CA,San Diego,3711,0,0
06073018100,CA,San Diego,5659,0,0
06073018200,CA,San Diego,6847,0,0
06073018300,CA,San Diego,2166,0,0
06073018400,CA,San Diego,3566,0,0
06073018504,CA,San Diego,6631,0,0
06073018507,CA,San Diego,9097,537.8022175,0.059118634
06073018509,CA,San Diego,4968,0,0
06073018510,CA,San Diego,2975,0,0
06073018511,CA,San Diego,5003,0,0
06073018512,CA,San Diego,3397,13.96052933,0.004109664
06073018513,CA,San Diego,9081,517.4542219,0.056982075
06073018514,CA,San Diego,7947,0,0
06073018515,CA,San Diego,4494,1296.206784,0.288430526
06073018516,CA,San Diego,3992,132.2774946,0.033135645
06073018517,CA,San Diego,4127,12.80102348,0.003101775
06073018518,CA,San Diego,3175,0,0
06073018519,CA,San Diego,5891,0,0
06073018601,CA,San Diego,4779,1957.995079,0.409708114
06073018603,CA,San Diego,6810,8.102485657,0.001189792
06073018608,CA,San Diego,3175,3170.682787,0.998640248
06073018609,CA,San Diego,6133,5014.662407,0.817652439
06073018610,CA,San Diego,7635,2315.372591,0.303257707
06073018611,CA,San Diego,8052,5187.186576,0.644210951
06073018612,CA,San Diego,3331,634.413406,0.190457342
06073018613,CA,San Diego,3477,459.1251118,0.132046336
06073018614,CA,San Diego,6494,0,0
06073018700,CA,San Diego,37452,35520.72288,0.948433271
06073018801,CA,San Diego,3614,3612.135711,0.999484148
06073018802,CA,San Diego,8122,8122.000021,1.000000003
06073018803,CA,San Diego,4564,4336.449434,0.950142295
06073018903,CA,San Diego,4861,2959.471919,0.608819568
06073018904,CA,San Diego,5640,1420.418369,0.251847229
06073018905,CA,San Diego,6765,96.11094999,0.014207088
06073018906,CA,San Diego,6033,596.8377528,0.09892885
06073019001,CA,San Diego,5946,5945.999968,0.999999995
06073019002,CA,San Diego,1759,1759.00001,1.000000006
06073019101,CA,San Diego,7458,7458.000042,1.000000006
06073019103,CA,San Diego,6373,6372.999981,0.999999997
06073019105,CA,San Diego,5722,5721.999988,0.999999998
06073019106,CA,San Diego,9131,9131.000021,1.000000002
06073019107,CA,San Diego,2104,2104.000004,1.000000002
06073019203,CA,San Diego,2866,1241.685068,0.433246709
06073019205,CA,San Diego,6163,0,0
06073019206,CA,San Diego,5614,0,0
06073019207,CA,San Diego,8416,1745.663458,0.207421989
06073019208,CA,San Diego,3305,3305.000045,1.000000014
06073019301,CA,San Diego,6936,3082.227583,0.444381139
06073019302,CA,San Diego,7344,1581.735928,0.215377986
06073019303,CA,San Diego,6538,4058.202605,0.620710096
06073019403,CA,San Diego,5255,0,0
06073019404,CA,San Diego,3984,0,0
06073019405,CA,San Diego,3592,0,0
06073019406,CA,San Diego,4628,0,0
06073019501,CA,San Diego,4147,0,0
06073019502,CA,San Diego,5715,0,0
06073019503,CA,San Diego,4795,0,0
06073019601,CA,San Diego,6291,261.3465194,0.041542922
06073019602,CA,San Diego,5464,1156.764184,0.211706476
06073019701,CA,San Diego,6022,0,0
06073019702,CA,San Diego,4933,0,0
06073019803,CA,San Diego,4465,6.550504684,0.001467078
06073019804,CA,San Diego,4447,2930.337153,0.658946965
06073019805,CA,San Diego,3763,0,0
06073019806,CA,San Diego,11116,4296.593836,0.386523375
06073019808,CA,San Diego,4321,1054.261449,0.243985524
06073019809,CA,San Diego,4005,9.983514786,0.002492763
06073019902,CA,San Diego,4078,1186.3926,0.29092511
06073019903,CA,San Diego,4371,4062.972026,0.929529176
06073019904,CA,San Diego,6538,308.093461,0.047123503
06073019905,CA,San Diego,4256,301.7252803,0.070894098
06073020013,CA,San Diego,12473,3800.005486,0.304658501
06073020014,CA,San Diego,7006,4521.679787,0.645401054
06073020015,CA,San Diego,3841,1371.441634,0.357053276
06073020016,CA,San Diego,9314,0,0
06073020017,CA,San Diego,3282,6.493670508,0.001978571
06073020018,CA,San Diego,7708,0,0
06073020019,CA,San Diego,6832,207.7941775,0.030414839
06073020020,CA,San Diego,7477,3371.13203,0.450866929
06073020021,CA,San Diego,6423,0.217821553,3.39127E-05
06073020022,CA,San Diego,7404,1982.959332,0.267822708
06073020023,CA,San Diego,3941,844.1804379,0.214204628
06073020024,CA,San Diego,4175,1008.967563,0.241668877
06073020025,CA,San Diego,4626,0,0
06073020026,CA,San Diego,4089,1.504870653,0.000368029
06073020027,CA,San Diego,13665,4841.463695,0.354296648
06073020028,CA,San Diego,3479,0,0
06073020029,CA,San Diego,4819,0,0
06073020103,CA,San Diego,10235,8711.482442,0.851146306
06073020105,CA,San Diego,3801,1469.192205,0.38652781
06073020106,CA,San Diego,3803,750.0226536,0.197218684
06073020107,CA,San Diego,3837,3105.523515,0.809362396
06073020108,CA,San Diego,5813,0,0
06073020109,CA,San Diego,5127,142.2418184,0.027743674
06073020202,CA,San Diego,6689,0,0
06073020206,CA,San Diego,5217,0,0
06073020207,CA,San Diego,4765,0,0
06073020208,CA,San Diego,2501,0,0
06073020209,CA,San Diego,4748,0,0
06073020210,CA,San Diego,4639,0,0
06073020211,CA,San Diego,6702,0,0
06073020213,CA,San Diego,4028,0,0
06073020214,CA,San Diego,5143,0,0
06073020304,CA,San Diego,6061,5562.597268,0.917768894
06073020305,CA,San Diego,5984,778.1560945,0.130039454
06073020306,CA,San Diego,8694,1304.499689,0.150045973
06073020307,CA,San Diego,7170,1688.68023,0.235520255
06073020308,CA,San Diego,5743,0,0
06073020309,CA,San Diego,3945,326.1003372,0.082661682
06073020401,CA,San Diego,2369,2369.000022,1.000000009
06073020403,CA,San Diego,4107,30.70487118,0.007476229
06073020404,CA,San Diego,5070,676.7002794,0.133471456
06073020405,CA,San Diego,3412,3124.10267,0.915622119
06073020500,CA,San Diego,5196,0,0
06073020601,CA,San Diego,5560,0,0
06073020602,CA,San Diego,5859,0,0
06073020705,CA,San Diego,4635,925.456915,0.19966708
06073020706,CA,San Diego,6286,5682.717289,0.904027567
06073020707,CA,San Diego,4734,0,0
06073020708,CA,San Diego,3437,930.8220244,0.270823982
06073020709,CA,San Diego,8007,4273.63079,0.533736829
06073020710,CA,San Diego,1749,1749.000021,1.000000012
06073020801,CA,San Diego,5230,5229.999954,0.999999991
06073020805,CA,San Diego,3501,570.5170381,0.162958309
06073020806,CA,San Diego,5846,515.716896,0.088217054
06073020807,CA,San Diego,2599,2598.999988,0.999999996
06073020809,CA,San Diego,6778,2512.077963,0.370622302
06073020810,CA,San Diego,5266,5265.999966,0.999999994
06073020811,CA,San Diego,5650,5650.000033,1.000000006
06073020902,CA,San Diego,2122,2122.000006,1.000000003
06073020903,CA,San Diego,3192,3183.796467,0.997429971
06073020904,CA,San Diego,3075,3043.792862,0.989851337
06073021000,CA,San Diego,4440,3527.38077,0.794455128
06073021100,CA,San Diego,7589,7180.499965,0.946172087
06073021202,CA,San Diego,3156,3155.999993,0.999999998
06073021204,CA,San Diego,5239,4067.464086,0.776381769
06073021205,CA,San Diego,6801,856.066684,0.125873649
06073021206,CA,San Diego,2995,1236.417663,0.412827267
06073021302,CA,San Diego,7361,7361.000094,1.000000013
06073021303,CA,San Diego,8981,7082.434943,0.788602042
06073021304,CA,San Diego,2616,2615.999968,0.999999988
06073021400,CA,San Diego,7225,0,0
06073021500,CA,San Diego,8846,8464.610467,0.956885651
06073021600,CA,San Diego,3391,2573.109131,0.758805406
06073021800,CA,San Diego,2022,0,0
06073021900,CA,San Diego,6816,2204.255671,0.323394318
06073022000,CA,San Diego,4186,0,0
06073022100,CA,San Diego,9082,5304.650711,0.584083981
06073990100,CA,San Diego,0,0,0
06075010100,CA,San Francisco,3739,0,0
06075010200,CA,San Francisco,4143,0,0
06075010300,CA,San Francisco,3852,0,0
06075010400,CA,San Francisco,4545,0,0
06075010500,CA,San Francisco,2685,0,0
